categoria,autor,editorial,id,nombre,
Pepito,4,Santa Tecla,3,Editorial 1,
Pepito,5,Programando Bots,2,Editorial 3,
Paquito,6,Terminator,5,Editorial 1,
Andreita,7,WebOS,7,Editorial 3,
Pepito,8,Santa Tecla Returns,8,Editorial 1,
Pepito,9,Buceando en SQLite,1,Editorial 2,
Paquito,10,Windows (Keylogger) 10,8,Editorial 2,
Andreita,11,He perdido las llaves,6,Editorial 1,
Pedrolo,12,Sin RETURN,2,Editorial 67,
Ishida,14,Ghoul,1,Planeta,
3,Pepito,Editorial 1,4,Santa Tecla,
2,Pepito,Editorial 3,5,Programando Bots,
5,Paquito,Editorial 1,6,Terminator,
7,Andreita,Editorial 3,7,WebOS,
8,Pepito,Editorial 1,8,Santa Tecla Returns,
1,Pepito,Editorial 2,9,Buceando en SQLite,
8,Paquito,Editorial 2,10,Windows (Keylogger) 10,
6,Andreita,Editorial 1,11,He perdido las llaves,
2,Pedrolo,Editorial 67,12,Sin RETURN,
2,Pedrolo,Editorial 67,13,Pruebas,
1,TRest,gfgfdg,14,Test,
